INdex,INdex.1,INdex.1.1,Magnitude,Station Name,Epicenter distance,Hypocenter distance,Focal depth,Station_Lon,Station_Lat,Epicenter_Lon,Epicenter_Lat,PGA,Tau_p,Tau_c,Origin Time,Rec Start Time,Vs30,Vs_20,Vs_10,Vs_5,PI_v,T_va,RSSC Vel,CAV,CAD,ID_2,IV_2,Arias intensity UD,Arias intensity NS,Arias intensity EW,PGV UD 3 sec,PGD UD 3 sec,PGA UD 3 sec,Max Acc Index UD,Max Acc Index NS,Max Acc Index EW,Max Vel Index UD,Max Disp Index UD,Total PGV UD,Total PGD UD,Total PGV NS,Total PGD NS,Total PGV EW,Total PGD EW,V VS ACC
2079,2079,2079,7.3,SMN006,77.50628925,78.28297946,11,132.4978,35.1942,133.345,35.278,77.503,0.01048951,0.767533818,13:30:00,13:30:32,1126,751,375,282,-0.553155745,0.241804539,1.075699049,13.77820846,1.849978391,0.000172655,0.011570253,24.95536689,8.951413416,11.96770453,0.1947219,0.017801066,5.059763501,179,177,146,175,181,0.000466287,2.40E-05,0.000718832,4.72E-05,0.000611805,3.92E-05,0.038484388
2080,2080,2080,7.3,SMN007,71.91892083,72.75528279,11,132.5914,35.0807,133.345,35.278,222.587,1.5,3.151496225,13:30:00,13:30:33,472,315,187,108,-5.305788427,0.333850514,0.181999505,2.797484495,1.310134766,8.30E-05,0.000329982,2.299792777,7.63859674,1.421398656,0.018927994,0.011216762,0.356231565,48,255,82,266,299,0.005284874,0.000180429,0.006998587,0.000333613,0.009035017,0.000275519,0.05313396
2081,2081,2081,7.3,SMN008,87.930613,88.61598447,11,132.5308,34.8523,133.345,35.278,176.956,1.5,3.22793886,13:30:00,13:30:35,698,465,233,159,-8.388382794,0.415737463,0.042734645,0.651691524,0.312130377,4.81E-06,1.82E-05,0.097597689,0.000841136,0.003484004,0.004117815,0.002539944,0.062233976,248,239,208,238,299,0.000851862,5.73E-05,0.000949483,2.84E-05,0.000652968,2.83E-05,0.066166672
2082,2082,2082,7.3,SMN009,106.2685749,106.8363703,11,132.2227,35.0112,133.345,35.278,104.648,1.5,3.245711636,13:30:00,13:30:38,438,292,152,102,-7.413213224,0.649617579,0.12517953,1.949168444,0.929756562,4.17E-05,0.000156109,0.944330332,0.515810504,0.436757112,0.011129097,0.007680452,0.10764207,3,10,194,287,299,0.002257771,0.000105029,0.002341489,8.84E-05,0.002303043,8.48E-05,0.103389849
2083,2083,2083,7.3,SMN010,123.1876741,123.6778196,11,132.0783,34.887,133.345,35.278,18.834,0.010135135,1.234028537,13:30:00,13:30:44,1524,1016,508,354,-3.056010693,0.423129194,0.340156739,4.200694698,0.807937207,4.46E-05,0.001156786,3.191481251,0.683763411,4.194215467,0.071102372,0.011199462,1.055822635,257,293,261,265,273,0.000719651,5.13E-05,0.000345017,2.57E-05,0.000507501,3.03E-05,0.067343103
2084,2084,2084,7.3,SMN011,144.527788,144.9457882,11,132.0141,34.5718,133.345,35.278,24.937,1,1.470382857,13:30:00,13:30:47,811,541,270,165,-4.08850891,0.261229637,0.225608288,3.000261719,0.67790507,2.77E-05,0.000506325,1.0911657,0.618618412,1.387836815,0.034505929,0.006661606,0.829948508,251,286,209,296,273,0.000410874,3.25E-05,0.000430621,3.39E-05,0.000385779,2.83E-05,0.041575988
2085,2085,2085,7.3,SMN012,164.7555397,165.1223421,11,131.9352,34.3529,133.345,35.278,24.653,0.010033445,1.08729358,13:30:00,13:30:50,888,592,296,207,-2.000576885,0.369925426,0.598270075,7.46125014,1.277043093,0.00010529,0.00351602,7.804011591,1.366880811,5.950971852,0.112472959,0.016385489,1.910353806,291,297,295,299,299,0.000597729,3.32E-05,0.00026077,1.67E-05,0.000342873,2.26E-05,0.05887546
2086,2086,2086,7.3,SMN013,152.4610583,152.8573659,11,131.8458,34.669,133.345,35.278,30.368,1,1.448246533,13:30:00,13:30:49,1537,1024,512,339,-3.591720109,0.227269462,0.381611136,5.539197927,1.248427119,7.72E-05,0.001453376,3.828052422,1.344177827,2.897491968,0.051041843,0.011888363,1.411123834,292,240,256,145,157,0.000446799,2.84E-05,0.00049795,3.63E-05,0.000620658,3.58E-05,0.036171058
2087,2087,2087,7.3,SMN014,169.2446568,169.6017508,11,131.7752,34.4668,133.345,35.278,41.504,1.5,3.232383676,13:30:00,13:30:51,787,525,286,258,-8.909561436,0.281688675,0.038893237,0.606135558,0.292170252,3.99E-06,1.51E-05,0.142701032,0.00177129,0.355869825,0.003706272,0.002421918,0.082669958,167,169,166,289,299,0.000743843,4.54E-05,0.000859271,3.46E-05,0.001182696,7.13E-05,0.044832145
2089,2089,2089,7.3,SMN016,49.03301254,50.25172951,11,132.8146,35.1957,133.345,35.278,173.597,1.5,3.208516077,13:30:00,13:30:27,432,288,144,86,-5.034539001,1.203307696,0.471952775,7.316983859,3.458370562,0.000578447,0.002218274,13.94482672,0.43679934,0.019895558,0.043589575,0.029247129,0.227607103,3,219,265,295,299,0.005412196,0.000408694,0.001156735,7.01E-05,0.000916143,2.47E-05,0.191512368
2090,2090,2090,7.3,SMN017,96.34161495,96.96755525,11,132.984,36.0933,133.345,35.278,38.345,1.5,3.243033737,13:30:00,13:30:41,419,279,140,77,-7.944982086,0.455507233,0.076139775,1.179640824,0.567274638,1.54E-05,5.78E-05,0.355256132,0.714634712,3.308718959,0.007388286,0.004656559,0.10191269,13,158,5,289,299,0.002035635,8.15E-05,0.004262417,0.00018442,0.005560893,0.000256367,0.072496228
2091,2091,2091,7.3,SMN018,102.188092,102.7784323,11,133.2331,36.1925,133.345,35.278,68.044,0.010033445,1.45786652,13:30:00,13:30:39,460,307,177,118,-1.562663562,0.280782316,1.196810155,16.49602885,3.835867497,0.000770449,0.014310939,40.52540761,6.843250867,4.240255751,0.173865157,0.029919031,3.890654565,299,259,299,127,146,0.000485948,2.55E-05,0.000590623,3.88E-05,0.000600354,4.70E-05,0.044687893
2092,2092,2092,7.3,SMN019,112.8895295,113.4241856,11,133.3561,36.2932,133.345,35.278,43.297,1.5,3.182268692,13:30:00,13:30:39,580,387,193,126,-7.176901354,0.155561035,0.063947668,0.991799663,0.461036165,1.05E-05,4.08E-05,0.239774618,0.634423004,8.8032154,0.006185613,0.003923097,0.249839898,150,151,148,283,299,0.00106747,4.69E-05,0.001290652,8.39E-05,0.003887327,0.00028528,0.024758308
2093,2093,2093,7.3,SZO012,479.6389739,479.7650938,11,138.6213,35.1271,133.345,35.278,2.28,1.5,2.986997595,13:30:00,13:32:48,486,324,272,206,-4.416542819,1.509451474,0.681315849,10.43666696,4.561035444,0.001046099,0.00462874,17.67527305,8.288678139,23.66782025,0.061914457,0.037787189,0.257722763,72,54,295,268,299,0.012010454,0.000991752,0.013018992,0.001081341,0.021501888,0.001877808,0.240236663
2094,2094,2094,7.3,SZO016,454.3591999,454.4923349,11,138.3113,34.8566,133.345,35.278,4.902,1.5,1.817428442,13:30:00,13:32:36,290,193,154,109,-5.661693183,1.066418804,0.261472924,3.532136434,1.045656798,5.71E-05,0.000682153,3.680255566,15.47860371,179.0344798,0.033516788,0.011553637,0.197476063,182,176,281,280,299,0.008966612,0.000772268,0.030250493,0.002654407,0.020203049,0.001788145,0.169725824
2095,2095,2095,7.3,SZO019,427.4148676,427.5563928,11,137.9981,34.7699,133.345,35.278,2.397,1.5,2.943584616,13:30:00,13:32:30,2056,1370,685,680,-3.493873098,2.037937872,1.239828986,18.71437456,7.991643074,0.003372202,0.015364567,52.31303838,54.87110355,147.4472626,0.11159424,0.062369165,0.344057244,181,290,18,219,284,0.013094802,0.001003551,0.021105315,0.001773395,0.018841786,0.002017247,0.324347886
2096,2096,2096,7.3,SZO024,403.4357734,403.5857075,11,137.7197,34.7102,133.345,35.278,2.626,1.5,2.524528525,13:30:00,13:32:21,566,377,330,264,-3.778901532,1.289969224,0.792502353,12.29461633,4.455875765,0.001011739,0.006267114,31.66355574,144.9917313,61.52159879,0.074379696,0.035794995,0.362288809,138,273,212,147,299,0.026146657,0.00292543,0.027561273,0.001831361,0.038080977,0.002447932,0.205304978
2097,2097,2097,7.3,TKS001,166.2636727,166.6271553,11,134.6098,34.203,133.345,35.278,62.874,3,2.105946316,13:30:00,13:30:49,216,144,125,99,-8.463512959,0.214544904,0.015216289,0.181428032,0.079951892,2.60E-07,2.31E-06,0.046264221,0.00701591,0.001732916,0.003462626,0.000486601,0.101406841,3,0,102,6,291,0.001018975,4.18E-05,0.000732738,2.54E-05,0.000597142,1.85E-05,0.034145882
2098,2098,2098,7.3,TKS002,177.855911,178.1957493,11,134.582,34.0438,133.345,35.278,46.759,0.010067114,1.626895689,13:30:00,13:31:04,245,163,138,106,-2.157236691,0.365946431,0.911502658,13.67294338,3.451225967,0.000555833,0.008290581,27.12230004,31.20397059,59.20593755,0.100642616,0.024468314,1.728002109,269,160,291,242,70,0.0709449,0.006922942,0.075996955,0.007408123,0.128084699,0.011362572,0.058242183
2099,2099,2099,7.3,TKS004,202.4114624,202.7101382,11,134.5914,33.7749,133.345,35.278,28.159,1,1.092005212,13:30:00,13:31:00,382,254,166,133,-8.820335805,0.049103311,0.008381381,0.111975929,0.021180667,2.10E-08,6.94E-07,0.003424383,0.006856368,0.113720613,0.001527167,0.000177766,0.195413922,122,164,158,227,53,0.001393265,3.16E-05,0.000956464,3.33E-05,0.000979117,5.01E-05,0.007815035
2100,2100,2100,7.3,TKS005,182.5899744,182.9210178,11,134.3889,33.8788,133.345,35.278,14.956,0.010067114,1.183773289,13:30:00,13:30:55,900,600,300,180,-2.700006149,0.416881057,0.466745478,6.079983775,1.122805727,7.60E-05,0.002142297,4.950328332,2.491208898,0.737867007,0.085107067,0.012350208,1.28272433,235,263,239,299,299,0.000679818,5.24E-05,0.000796113,3.17E-05,0.001229967,6.38E-05,0.066348681
2101,2101,2101,7.3,TKS006,204.1968865,204.4929545,11,134.4192,33.6692,133.345,35.278,19.995,1.5,3.117203726,13:30:00,13:31:19,292,195,124,72,-1.590033026,0.637048595,1.371112628,21.41712806,9.994860573,0.004610889,0.01873329,126.987667,626.0818107,2556.809906,0.170513441,0.069611705,1.681767377,167,202,192,48,299,0.07657197,0.004321843,0.18669528,0.015166566,0.211033238,0.012669661,0.101389433
2102,2102,2102,7.3,TKS007,157.5507246,157.9342611,11,134.285,34.0905,133.345,35.278,30.18,0.010204082,1.275155378,13:30:00,13:30:48,439,293,205,134,-1.248578719,0.218224049,0.716074806,8.878991878,1.931815112,0.000210298,0.005105868,11.05148372,9.480840562,3.150800665,0.128101093,0.020168056,3.688332758,209,262,265,287,299,0.000404742,3.14E-05,0.000500115,4.63E-05,0.000431452,2.45E-05,0.034731436
2103,2103,2103,7.3,TKS008,169.1637992,169.5210635,11,134.212,33.9344,133.345,35.278,30.033,1.5,3.100741492,13:30:00,13:30:50,726,484,242,140,-10.34579525,0.300148751,0.015419259,0.237927772,0.107288732,5.77E-07,2.37E-06,0.008820813,0.468509446,0.001049465,0.001484341,0.000833229,0.031072553,167,295,111,79,299,0.000406552,2.29E-05,0.000919724,5.90E-05,0.00046091,3.38E-05,0.047770157
2104,2104,2104,7.3,TKS009,184.8609634,185.1879472,11,134.1995,33.7719,133.345,35.278,14.345,1.5,3.151394637,13:30:00,13:31:12,904,603,414,344,-0.281945161,0.813935268,3.402248012,53.24707869,24.45270171,0.028976608,0.115186532,829.8802755,830.8747903,36.39745773,0.337832507,0.201497348,2.607903022,33,63,230,298,299,0.108172038,0.008302264,0.087562432,0.008410887,0.08720607,0.005856725,0.129541821
2105,2105,2105,7.3,TKS010,152.6581113,153.0539086,11,134.0614,34.038,133.345,35.278,35.369,3,2.567320141,13:30:00,13:30:48,389,259,148,82,-10.12762285,0.111259345,0.009337549,0.124044007,0.052661146,1.46E-07,8.72E-07,0.025598514,0.05746411,0.081335968,0.001421586,0.000441171,0.080281664,18,17,9,104,131,0.000865987,6.79E-05,0.000747685,4.44E-05,0.000973234,6.40E-05,0.017707475
2106,2106,2106,7.3,TKS011,164.7431955,165.1100254,11,133.9218,33.8746,133.345,35.278,10.331,1.5,2.224148193,13:30:00,13:30:56,1553,1035,518,366,-3.608263708,0.27163179,0.418781821,5.535958173,2.035808926,0.000219333,0.001750397,4.116659059,6.372533701,1.729942566,0.059416788,0.017787423,1.374385121,295,295,292,183,243,0.000555487,4.02E-05,0.000550288,4.33E-05,0.000487144,3.16E-05,0.043231542
2107,2107,2107,7.3,TKS012,144.9135883,145.3304789,11,133.809,34.0319,133.345,35.278,36.311,1.5,3.32826939,13:30:00,13:30:45,891,594,297,181,-9.641608075,0.405113588,0.021464095,0.335681125,0.166066445,1.29E-06,4.60E-06,0.030387364,0.693836832,0.794912618,0.002428521,0.001200537,0.037665604,218,18,7,77,298,0.000606665,3.39E-05,0.001309908,0.000100729,0.001481936,0.000100944,0.06447583
2108,2108,2108,7.3,TTR001,95.76344566,96.39314044,11,134.3975,35.3415,133.345,35.278,27.403,3,2.800873277,13:30:00,13:30:38,663,442,221,142,-10.2366161,0.693864651,0.023333897,0.361472539,0.155041122,1.08E-06,5.44E-06,0.257876507,1.419351489,0.92794272,0.002180344,0.000946921,0.019743768,78,176,120,86,143,0.000468235,3.79E-05,0.001374014,8.24E-05,0.001306701,8.22E-05,0.110431989
2109,2109,2109,7.3,TTR002,82.58978415,83.31910013,11,134.2198,35.4853,133.345,35.278,63.847,1.5,3.217729238,13:30:00,13:30:37,315,210,144,88,-5.124253334,0.923504566,0.444703723,6.909799507,3.273101352,0.000516434,0.001969135,12.4389906,14.08568112,8.354911373,0.041370352,0.027575621,0.281468653,2,37,3,297,299,0.005813648,0.00036385,0.005784038,0.000392173,0.004566921,0.000294384,0.146980317
2110,2110,2110,7.3,TTR003,78.59676006,79.36277901,11,134.2075,35.3432,133.345,35.278,97.502,1.5,2.709117846,13:30:00,13:30:33,830,553,277,175,-9.845144881,0.189209769,0.011951412,0.176333821,0.073984808,2.65E-07,1.43E-06,0.03224227,0.025846936,0.003456967,0.001439961,0.000493526,0.04781751,123,116,116,127,151,0.000824042,4.28E-05,0.000671444,2.62E-05,0.000778161,3.71E-05,0.03011367
2111,2111,2111,7.3,TTR004,68.74478789,69.61929231,11,134.0684,35.4631,133.345,35.278,54.149,1.5,3.172396857,13:30:00,13:30:34,457,305,273,226,-7.845823569,0.870590764,0.10273214,1.583872117,0.744019624,2.68E-05,0.000105029,0.738497857,0.166497886,0.020954488,0.010095796,0.00643323,0.072862888,3,145,272,299,299,0.001259263,8.65E-05,0.000886711,5.19E-05,0.000665031,2.08E-05,0.138558824
2112,2112,2112,7.3,TTR005,46.6825501,47.96103089,11,133.8253,35.429,133.345,35.278,189.286,1.5,3.331042455,13:30:00,13:30:27,330,220,110,106,-9.429459553,0.200793624,0.01728971,0.269938514,0.134485571,8.38E-07,2.98E-06,0.021401959,0.044054194,1.753425879,0.001857534,0.000936537,0.058125492,38,66,26,36,299,0.000728275,3.34E-05,0.000685313,3.82E-05,0.001972358,0.000139066,0.031957298
2113,2113,2113,7.3,TTR006,36.57492674,38.19326205,11,133.6303,35.5106,133.345,35.278,310.03,1.5,2.616917516,13:30:00,13:30:27,457,304,228,151,-9.167842056,0.133503953,0.015651471,0.231421416,0.087686653,4.24E-07,2.44E-06,0.006482098,0.185452528,0.069092781,0.001901489,0.000830166,0.089491024,70,70,77,253,299,0.000896142,5.77E-05,0.001956688,5.32E-05,0.001641892,4.20E-05,0.021247814
2117,2117,2117,7.3,WKY001,203.4429462,203.7401098,11,135.1694,34.2288,133.345,35.278,9.766,0.01,2.88093074,13:30:00,13:31:07,300,200,163,129,-4.576574865,0.867187097,0.471224989,6.988724418,2.964331496,0.000465294,0.002213206,6.738742638,11.61423012,4.803100739,0.047561722,0.023286234,0.344607423,271,299,256,208,244,0.012081511,0.000942248,0.042453516,0.003906157,0.037438276,0.002973009,0.138017113
2118,2118,2118,7.3,WKY002,220.6890378,220.9630092,11,135.4305,34.2755,133.345,35.278,10.923,1.5,3.035610981,13:30:00,13:31:05,383,255,164,96,-8.287190878,0.176925392,0.047437834,0.699769155,0.323122209,5.23E-06,2.24E-05,0.154585619,0.408493891,0.014910723,0.005036676,0.003027467,0.178868421,124,180,183,289,299,0.000992625,4.19E-05,0.001434024,6.28E-05,0.002002158,2.98E-05,0.028158551
2119,2119,2119,7.3,WKY003,208.2924466,208.5827013,11,135.116,34.0996,133.345,35.278,15.943,1.5,3.222621843,13:30:00,13:31:20,188,125,103,76,-1.3629401,0.994383528,2.074802835,31.9347376,15.83481589,0.011298485,0.042949812,228.861176,2047.133261,2226.399077,0.225984557,0.115540472,1.427922736,86,195,22,45,299,0.0680954,0.005267563,0.283814376,0.026202353,0.290466918,0.022915906,0.158261054
2120,2120,2120,7.3,WKY004,232.4253793,232.6855323,11,135.4313,34.0838,133.345,35.278,3.936,1.5,3.193924899,13:30:00,13:31:28,970,647,323,200,-3.123800887,1.024356459,0.927004719,14.47966747,6.699921537,0.002218044,0.008583817,46.07780819,24.44324908,5.600002949,0.092840306,0.049536733,0.56946275,57,13,128,238,291,0.021891994,0.001721876,0.033314018,0.001859116,0.031778898,0.002461762,0.163031394
2121,2121,2121,7.3,WKY005,249.3614838,249.6039855,11,135.4883,33.8938,133.345,35.278,4.322,1.5,2.157936357,13:30:00,13:31:32,470,313,157,85,-2.843813105,1.183315307,0.61277366,8.372544258,2.848935508,0.000435675,0.003693558,34.74223166,136.1757545,303.6496171,0.110776738,0.023381726,0.588203979,296,72,3,299,204,0.026306717,0.001921094,0.025246212,0.001578431,0.029474853,0.002181585,0.18833048
2122,2122,2122,7.3,WKY006,226.1988531,226.4661589,11,135.1524,33.8908,133.345,35.278,13.324,1.5,3.222401471,13:30:00,13:31:24,420,280,156,84,-1.65549027,1.001047322,2.494178028,38.35957415,18.21084052,0.016318541,0.062041426,402.7257589,509.4354391,2302.292853,0.245141696,0.152607034,1.538659231,6,246,22,238,299,0.062507609,0.003894971,0.208783654,0.017746729,0.231073231,0.017877272,0.15932163
2123,2123,2123,7.3,WKY008,253.6582764,253.8966743,11,135.3772,33.7289,133.345,35.278,18.076,1.5,3.023565375,13:30:00,13:31:33,229,153,133,105,-1.939602736,0.984820176,1.66184632,24.48785095,11.04729346,0.006365713,0.027489578,168.7016763,790.8972588,1197.529805,0.189792345,0.101595626,1.210881443,6,293,29,250,299,0.053294755,0.003332569,0.221397996,0.023664008,0.155468034,0.015260557,0.156738999
2124,2124,2124,7.3,WKY010,275.4557927,275.6753412,11,135.4972,33.5503,133.345,35.278,5.223,1.5,2.290589107,13:30:00,13:31:40,862,575,287,185,-3.611421055,0.910922859,0.624492302,8.483756573,2.83498658,0.000515717,0.003880405,10.51474016,3.402776551,64.99619623,0.076565274,0.03618346,0.528116954,236,135,29,275,299,0.025239375,0.002068012,0.019222101,0.001203289,0.019003445,0.001390378,0.144977876
2125,2125,2125,7.3,WKY011,303.182662,303.382146,11,135.946,33.5947,133.345,35.278,7.032,1.5,2.535625794,13:30:00,13:31:45,1364,909,455,326,-3.394809999,1.474665075,0.599288108,7.860539571,3.383251676,0.000577071,0.003543389,23.34996865,2.020123142,21.44033286,0.098054778,0.036358274,0.417787299,290,277,164,299,299,0.02333569,0.002315994,0.030481256,0.002819877,0.019490258,0.001889792,0.234700236
2126,2126,2126,7.3,WKY012,300.6657223,300.8668752,11,135.7835,33.472,133.345,35.278,5.83,0.010033445,1.847712298,13:30:00,13:31:48,341,228,114,64,-3.964364743,1.441514329,0.581576256,7.322047819,2.086781666,0.000289236,0.003344599,33.32614294,16.08734676,158.2123309,0.086845255,0.024484604,0.378535833,50,246,263,299,299,0.02130322,0.002386829,0.035247465,0.002900022,0.045548744,0.004601679,0.229424131
2127,2127,2127,7.3,WKY014,273.4976926,273.7188117,11,135.6397,33.7053,133.345,35.278,6.77,1.5,3.09267029,13:30:00,13:31:38,376,251,144,78,-2.483841135,1.649480778,1.461013321,20.61857918,9.751220012,0.005165912,0.021322568,88.56322984,46.95444529,19.71952947,0.163000502,0.087741539,0.620899846,236,146,225,254,286,0.024974242,0.002386668,0.029163574,0.00194638,0.046764374,0.003432717,0.262523019
2128,2128,2128,7.3,YMG001,175.0329752,175.3782837,11,131.6019,34.6173,133.345,35.278,45.929,0.5,1.026467548,13:30:00,13:30:52,227,152,109,69,-2.732534782,0.268558143,0.431619374,5.872100598,0.915308103,4.97E-05,0.001862903,4.309487591,1.373265801,21.91156103,0.0730154,0.009423804,1.708268025,265,202,284,257,183,0.000723376,4.34E-05,0.000666066,5.24E-05,0.000499877,2.71E-05,0.042742356
2129,2129,2129,7.3,YMG002,202.2869562,202.5858155,11,131.3987,34.4073,133.345,35.278,21.342,1.5,2.836664648,13:30:00,13:30:58,249,166,203,370,-6.849853913,0.228923945,0.054163704,0.768381116,0.356736509,5.98E-06,2.93E-05,0.08603173,0.094652014,0.454820029,0.008358545,0.002437494,0.229413697,215,49,158,170,211,0.004495745,0.000180232,0.002586606,8.14E-05,0.002468327,0.000113598,0.036434377
2130,2130,2130,7.3,YMG003,187.7937276,188.1156137,11,131.6002,34.3829,133.345,35.278,11.633,0.010033445,1.457318063,13:30:00,13:30:54,599,399,200,149,-4.410066083,0.499926647,0.295027097,4.060901912,0.974309806,4.63E-05,0.000860908,2.01830238,0.454028436,1.466397684,0.043593682,0.007083299,0.547894739,277,281,274,299,243,0.000496512,2.57E-05,0.000950866,5.78E-05,0.000713543,5.84E-05,0.079565797
2131,2131,2131,7.3,YMG004,221.7040835,221.976802,11,131.182,34.3709,133.345,35.278,6.572,1.5,3.141233659,13:30:00,13:31:25,550,367,244,154,-2.376779744,0.963532732,1.496962538,23.77386674,11.01088893,0.005572627,0.022295603,147.3827299,19.61484522,85.18872734,0.150575862,0.082744466,0.981903381,164,167,165,299,299,0.04153921,0.00328967,0.038112557,0.002532247,0.029437123,0.002427256,0.153350997
2132,2132,2132,7.3,YMG005,244.8640155,245.1109668,11,130.9484,34.2904,133.345,35.278,6.061,1.5,2.630660203,13:30:00,13:31:32,1304,869,435,273,-3.296167153,0.730357507,0.699062101,9.449514267,4.219094029,0.000853293,0.004867754,27.40632093,46.48656404,2.430756331,0.085131161,0.038392841,0.732374013,203,206,49,58,299,0.037723552,0.003372686,0.023834675,0.001599914,0.031566972,0.002491659,0.116240007
2133,2133,2133,7.3,YMG006,253.9442164,254.182346,11,130.9298,34.149,133.345,35.278,9.66,1.5,2.599244724,13:30:00,13:31:34,392,261,131,73,-3.660850967,0.645715795,0.4879673,6.739666018,2.53318506,0.000406915,0.002377764,7.059220404,23.08067483,10.38374225,0.06837244,0.025679428,0.665303085,211,231,249,256,287,0.027079146,0.002306179,0.07147382,0.002632616,0.06064993,0.003698012,0.102768861
2134,2134,2134,7.3,YMG007,231.2914182,231.5528453,11,131.2064,34.1657,133.345,35.278,8.883,1,1.47562859,13:30:00,13:31:27,981,654,327,217,-3.794117842,0.569473382,0.340923862,4.721603379,1.067135938,6.41E-05,0.001161916,2.710371239,29.13454733,474.7847937,0.051510212,0.010733376,0.568328947,60,92,9,54,181,0.038746481,0.002333069,0.030203409,0.001811477,0.055949263,0.003722002,0.090634504
2135,2135,2135,7.3,YMG008,226.5634801,226.8303563,11,131.4042,34.0121,133.345,35.278,8.777,1,1.649756784,13:30:00,13:31:01,883,589,294,174,-4.7808488,0.464053204,0.299639373,4.585784431,1.157436901,6.17E-05,0.000894292,2.860975843,0.966111119,3.941487903,0.031820086,0.007727404,0.430837447,258,278,283,128,165,0.000467714,3.07E-05,0.000725079,5.23E-05,0.000545686,3.32E-05,0.073856361
2136,2136,2136,7.3,YMG009,181.708517,182.0411634,11,131.8169,34.2319,133.345,35.278,15.823,1,1.340118203,13:30:00,13:30:54,885,590,295,204,-2.682740907,0.52443933,0.552372902,7.45719083,1.633818893,0.000137082,0.003013376,6.611972976,3.380690337,5.408637069,0.090583318,0.016040286,1.085257601,293,280,292,298,299,0.000354885,2.93E-05,0.000488784,2.17E-05,0.000395114,2.41E-05,0.083467112
2137,2137,2137,7.3,YMG010,170.4967561,170.851233,11,131.9822,34.2304,133.345,35.278,33.88,0.010033445,1.235392447,13:30:00,13:30:52,749,499,250,148,-1.909337874,0.180438348,0.496837158,5.664954078,1.125753248,9.49E-05,0.002455794,5.405999249,4.725857639,4.89358272,0.102388306,0.015488551,3.565343534,269,290,295,247,288,0.000323513,2.01E-05,0.000664747,5.11E-05,0.000313667,1.67E-05,0.028717655
2138,2138,2138,7.3,YMG011,251.7157701,251.9560059,11,131.0214,34.0643,133.345,35.278,16.619,1.5,3.20726995,13:30:00,13:31:07,555,370,185,126,-9.319123337,0.305548593,0.026860328,0.419667661,0.201002823,1.87E-06,7.18E-06,0.056927359,0.265022665,0.001318941,0.002721916,0.0015865,0.055972447,154,156,194,293,299,0.00076566,5.00E-05,0.001575049,8.93E-05,0.000452776,2.40E-05,0.048629569
2139,2139,2139,7.3,YMG012,241.3304899,241.5810534,11,131.2181,33.9941,133.345,35.278,24.529,1.5,3.205371087,13:30:00,13:31:07,222,148,84,51,-8.193732484,0.366274799,0.049460012,0.754648383,0.36328375,6.34E-06,2.44E-05,0.147575294,0.037048823,0.127343906,0.005210544,0.003000055,0.089383208,27,29,90,276,299,0.002270161,9.97E-05,0.00133451,7.86E-05,0.001517167,8.64E-05,0.058294445
2140,2140,2140,7.3,YMG013,215.9600447,216.2400076,11,131.5348,34.031,133.345,35.278,23.377,1.5,1.47242698,13:30:00,13:30:59,258,172,102,63,-4.344028258,0.525198037,0.245597155,2.991416249,0.617139615,3.31E-05,0.000602705,1.41132019,1.373661816,3.955905442,0.03759563,0.010506448,0.449773792,260,263,263,277,292,0.000941407,4.41E-05,0.000821413,3.81E-05,0.000636899,4.81E-05,0.083587864
2141,2141,2141,7.3,YMG014,195.6436897,195.9526813,11,131.8077,34.0544,133.345,35.278,28.62,1.5,3.16656948,13:30:00,13:31:18,587,391,383,367,-1.878843627,0.537994302,1.437699847,22.41210644,10.3154149,0.005245505,0.020652325,133.5904935,295.5821091,200.1963208,0.155893222,0.080691421,1.820662409,200,43,84,263,280,0.08458085,0.006003699,0.16364682,0.012803703,0.153454221,0.011640896,0.085624452
2142,2142,2142,7.3,YMG015,175.2776091,175.6224366,11,132.0758,34.0966,133.345,35.278,36.184,1.5,3.178765049,13:30:00,13:30:53,755,503,252,198,-7.390438439,0.613425887,0.097648789,1.508162239,0.707521915,2.43E-05,9.49E-05,0.608919345,0.339902371,1.137876106,0.009247888,0.006089342,0.094724069,233,6,222,299,299,0.001307339,7.73E-05,0.001681848,6.20E-05,0.001591148,0.000104092,0.097629762
2143,2143,2143,7.3,YMG016,163.0441442,163.4147881,11,132.1766,34.1699,133.345,35.278,57.357,1.5,3.218869973,13:30:00,13:30:48,309,206,241,366,-8.907745262,1.120038129,0.059895545,0.930653418,0.447773381,9.37E-06,3.57E-05,0.320376383,0.363117721,0.016028235,0.005891512,0.003735268,0.033050179,37,238,144,296,299,0.000960725,7.13E-05,0.001686976,0.000116386,0.00119357,7.50E-05,0.178259605
2144,2144,2144,7.3,YMG017,185.1298731,185.4563828,11,132.1011,33.9649,133.345,35.278,46.272,1.5,3.142744347,13:30:00,13:30:53,177,118,74,43,-7.593119178,0.449284329,0.078326689,1.19223577,0.559145908,1.53E-05,6.12E-05,0.338917063,0.109085571,0.127551071,0.008642223,0.004868378,0.120860416,6,48,9,285,299,0.002979762,0.000139665,0.00104969,8.76E-05,0.000990067,7.20E-05,0.071505822
